Timestamp,Date,Vwap (LTCUSD),Volume,Vwap (ETHUSD),Volume,Vwap (BTCUSD),Volume
1420599600,1/7/2015 3:00,2.1505,558.3301,,,284.5361,739.9085
1420596000,1/7/2015 2:00,2.1584,546.0042,,,284.8815,1070.5174
1420592400,1/7/2015 1:00,2.1473,411.3772,,,286.7925,1355.3357
1420588800,1/7/2015 0:00,2.1417,63.8684,,,287.2971,848.7852
1420585200,1/6/2015 23:00,2.1453,729.7983,,,288.791,2813.9154
1420581600,1/6/2015 22:00,2.134,2387.5292,,,286.5232,1387.5632
1420578000,1/6/2015 21:00,2.1757,639.9378,,,286.827,3151.2463
1420574400,1/6/2015 20:00,2.1557,1116.2731,,,286.867,7771.0023
1420570800,1/6/2015 19:00,2.1286,896.1971,,,281.9813,5707.7455
1420567200,1/6/2015 18:00,2.1043,1179.4232,,,276.0413,1305.3067
1420563600,1/6/2015 17:00,2.0763,5.322,,,275.0878,738.1327
1420560000,1/6/2015 16:00,2.0877,8.1342,,,274.6128,635.3065
1420556400,1/6/2015 15:00,2.0821,110.7689,,,275.0934,688.7065
1420552800,1/6/2015 14:00,2.1003,39.99,,,275.4196,530.4435
1420549200,1/6/2015 13:00,2.0909,1847.825,,,275.2499,399.4661
1420545600,1/6/2015 12:00,2.1062,29.6412,,,276.1257,1113.1896
1420542000,1/6/2015 11:00,2.1095,845.0963,,,274.1525,812.1381
1420538400,1/6/2015 10:00,2.1102,539.7707,,,276.3373,440.7993
1420534800,1/6/2015 9:00,2.1205,191.739,,,276.8508,1047.8074
1420531200,1/6/2015 8:00,2.1283,680.4955,,,276.0965,1777.9652
1420527600,1/6/2015 7:00,2.1252,23.2842,,,275.6438,984.6306
1420524000,1/6/2015 6:00,2.1298,5195.0074,,,275.2247,509.6336
1420520400,1/6/2015 5:00,2.1001,101,,,274.8582,320.679
1420516800,1/6/2015 4:00,2.0974,15.8531,,,274.6763,1189.8316
1420513200,1/6/2015 3:00,2.1046,0.4879,,,275.8019,338.11
1420509600,1/6/2015 2:00,2.0959,55.5716,,,274.6189,680.8508
1420506000,1/6/2015 1:00,2.0887,12.0306,,,274.9296,919.6804
1420502400,1/6/2015 0:00,2.0982,592.8741,,,276.1911,5161.8594
1420498800,1/5/2015 23:00,2.0813,1000.8424,,,272.7589,1946.9109
1420495200,1/5/2015 22:00,2.0582,125.7008,,,269.9743,2007.2207
1420491600,1/5/2015 21:00,2.0401,246.919,,,268.9534,1642.2723
1420488000,1/5/2015 20:00,2.0406,1755.6118,,,267.9998,1502.7302
1420484400,1/5/2015 19:00,2.046,4985.8772,,,267.0218,3987.9031
1420480800,1/5/2015 18:00,2.0585,5719.7944,,,268.5398,4336.8156
1420477200,1/5/2015 17:00,2.0982,92.9982,,,272.5729,698.944
1420473600,1/5/2015 16:00,2.1028,30.8912,,,272.7366,1462.9638
1420470000,1/5/2015 15:00,2.1273,477.2208,,,274.7036,1346.4192
1420466400,1/5/2015 14:00,2.0938,805.1759,,,273.9304,1215.4675
1420462800,1/5/2015 13:00,2.0942,745.8126,,,271.1305,669.2182
1420459200,1/5/2015 12:00,2.0807,57,,,271.3592,447.2177
1420455600,1/5/2015 11:00,2.0998,3889.8198,,,272.2725,522.0005
1420452000,1/5/2015 10:00,2.1274,1661.6493,,,274.6472,2204.763
1420448400,1/5/2015 9:00,2.1842,15485.4188,,,277.4188,1738.5447
1420444800,1/5/2015 8:00,2.0915,476.5697,,,274.6678,3445.9862
1420441200,1/5/2015 7:00,2.0847,334.7506,,,270.6564,595.7662
1420437600,1/5/2015 6:00,2.1266,4464.8641,,,270.9282,974.0997
1420434000,1/5/2015 5:00,2.1324,7149.3533,,,270.8152,2243.0243
1420430400,1/5/2015 4:00,2.1202,3177.0593,,,274.3491,3136.7464
1420426800,1/5/2015 3:00,2.1358,12402.6821,,,275.5752,5018.9943
1420423200,1/5/2015 2:00,2.0507,3847.2043,,,270.2327,2455.4906
1420419600,1/5/2015 1:00,2.0016,6550.5538,,,266.2181,2105.7782
1420416000,1/5/2015 0:00,1.9379,628.1096,,,262.6017,1768.3729
1420412400,1/4/2015 23:00,1.9562,1823.7736,,,261.9299,3020.7657
1420408800,1/4/2015 22:00,1.982,1229.6074,,,265.7146,1061.1763
1420405200,1/4/2015 21:00,2.0045,2525.4462,,,267.724,759.9678
1420401600,1/4/2015 20:00,1.9781,634.9625,,,264.9959,1757.1953
1420398000,1/4/2015 19:00,1.9905,516.1702,,,267.0148,1481.8557
1420394400,1/4/2015 18:00,1.986,1831.8894,,,267.5086,1896.8404
1420390800,1/4/2015 17:00,1.9927,3510.6049,,,268.8444,5875.9883
1420387200,1/4/2015 16:00,1.9443,5360.0134,,,260.4191,7101.5533
1420383600,1/4/2015 15:00,1.9588,8932.4096,,,263.6667,8016.2818
1420380000,1/4/2015 14:00,1.9986,28591.6091,,,266.8966,17611.1909
1420376400,1/4/2015 13:00,2.0756,3085.3469,,,280.1849,641.2402
1420372800,1/4/2015 12:00,2.1164,1177.6366,,,281.13,1543.0104
1420369200,1/4/2015 11:00,2.1462,902.2581,,,285.8718,941.2054
1420365600,1/4/2015 10:00,2.1677,3766.3703,,,285.1257,731.5565
1420362000,1/4/2015 9:00,2.1362,373.876,,,283.0448,1269.1014
1420358400,1/4/2015 8:00,2.0961,4601.0165,,,281.0493,1020.6917
1420354800,1/4/2015 7:00,2.1348,8858.127,,,279.5785,1733.2005
1420351200,1/4/2015 6:00,2.1286,484.3048,,,280.9601,792.3217
1420347600,1/4/2015 5:00,2.1091,1984.2338,,,280.3312,2375.8898
1420344000,1/4/2015 4:00,2.182,9406.8641,,,280.5422,1390.4345
1420340400,1/4/2015 3:00,2.0839,1570.9566,,,278.6874,3870.9118
1420336800,1/4/2015 2:00,2.0985,1298.4521,,,282.0011,4535.0896
1420333200,1/4/2015 1:00,2.1177,20577.2651,,,280.4567,10041.4412
1420329600,1/4/2015 0:00,2.1588,7103.2676,,,283.3902,7672.4949
1420326000,1/3/2015 23:00,2.2042,9577.2523,,,288.685,4322.2889
1420322400,1/3/2015 22:00,2.2429,5597.4864,,,292.1115,2682.1243
1420318800,1/3/2015 21:00,2.2714,6463.3818,,,294.8599,3075.1818
1420315200,1/3/2015 20:00,2.2868,7983.9556,,,296.1788,3181.2713
1420311600,1/3/2015 19:00,2.2523,5622.0573,,,300.5562,776.371
1420308000,1/3/2015 18:00,2.258,7317.7276,,,301.1279,295.0593
1420304400,1/3/2015 17:00,2.287,6349.505,,,301.4331,365.8165
1420300800,1/3/2015 16:00,2.3061,874.7889,,,302.367,1437.8328
1420297200,1/3/2015 15:00,2.3133,6731.5893,,,299.7618,1218.0454
1420293600,1/3/2015 14:00,2.3305,20556.7856,,,297.1875,3186.2983
1420290000,1/3/2015 13:00,2.2771,15771.0047,,,299.3524,11673.0094
1420286400,1/3/2015 12:00,2.362,520.9458,,,305.6721,608.7646
1420282800,1/3/2015 11:00,2.375,90,,,307.1365,211.127
1420279200,1/3/2015 10:00,2.3818,859.205,,,306.8966,378.6879
1420275600,1/3/2015 9:00,2.3477,20188.9701,,,306.8242,497.9435
1420272000,1/3/2015 8:00,2.3432,32112.4993,,,307.3989,715.6131
1420268400,1/3/2015 7:00,2.4417,41471.7469,,,308.3963,2183.4163
1420264800,1/3/2015 6:00,2.537,4034.2002,,,310.6914,443.8556
1420261200,1/3/2015 5:00,2.6208,26.5421,,,312.8416,203.2619
1420257600,1/3/2015 4:00,2.6113,1085.0723,,,311.3505,914.2999
1420254000,1/3/2015 3:00,2.6483,406.7572,,,312.8057,849.1233
1420250400,1/3/2015 2:00,2.6628,1203.2989,,,314.9541,343.9598
1420246800,1/3/2015 1:00,2.664,0.1,,,315.7793,141.8987
1420243200,1/3/2015 0:00,2.6707,5.0021,,,315.7644,164.5837
1420239600,1/2/2015 23:00,2.671,1.4624,,,315.3928,73.0573
1420236000,1/2/2015 22:00,2.6636,54.9989,,,315.5263,83.8202
1420232400,1/2/2015 21:00,2.6726,45.8825,,,315.5732,85.2351
1420228800,1/2/2015 20:00,2.6692,0,,,315.9253,270.3798
1420225200,1/2/2015 19:00,2.6692,0,,,315.079,55.9576
1420221600,1/2/2015 18:00,2.6692,0,,,314.7682,89.8465
1420218000,1/2/2015 17:00,2.6692,2.1162,,,314.7589,524.9723
1420214400,1/2/2015 16:00,2.6696,7.6376,,,316.0781,296.6934
1420210800,1/2/2015 15:00,2.679,0,,,315.6051,184.5487
1420207200,1/2/2015 14:00,2.679,0,,,315.7491,132.4234
1420203600,1/2/2015 13:00,2.679,7.8704,,,315.0758,68.5461
1420200000,1/2/2015 12:00,2.6698,80.8858,,,314.7298,32.7373
1420196400,1/2/2015 11:00,2.6858,0,,,315.1913,187.3048
1420192800,1/2/2015 10:00,2.6858,7.8234,,,314.8485,86.8012
1420189200,1/2/2015 9:00,2.68,38.295,,,315.0678,137.1642
1420185600,1/2/2015 8:00,2.6713,597.6302,,,314.3334,57.1239
1420182000,1/2/2015 7:00,2.6807,912.2183,,,314.8494,68.8673
1420178400,1/2/2015 6:00,2.6895,1362.8699,,,315.2723,325.0767
1420174800,1/2/2015 5:00,2.6847,0.1,,,314.6654,88.9524
1420171200,1/2/2015 4:00,2.692,135.5359,,,315.4755,107.502
1420167600,1/2/2015 3:00,2.7141,92.5248,,,314.9981,182.8462
1420164000,1/2/2015 2:00,2.6944,10.4902,,,314.2234,79.6506
1420160400,1/2/2015 1:00,2.7069,18.013,,,313.9606,450.4513
1420156800,1/2/2015 0:00,2.7147,169.2701,,,314.7065,109.6453
1420153200,1/1/2015 23:00,2.7154,13.7385,,,315.3041,234.5204
1420149600,1/1/2015 22:00,2.724,0,,,315.5207,106.78
1420146000,1/1/2015 21:00,2.724,9.28,,,316.1288,249.9827
1420142400,1/1/2015 20:00,2.7209,13.9555,,,315.9751,216.4319
1420138800,1/1/2015 19:00,2.7205,0.8,,,315.4715,153.6579
1420135200,1/1/2015 18:00,2.7206,0,,,315.9296,76.3114
1420131600,1/1/2015 17:00,2.7206,83.2258,,,315.5148,192.4502
1420128000,1/1/2015 16:00,2.7204,134.2644,,,315.9114,47.5538
1420124400,1/1/2015 15:00,2.7264,74.7141,,,316.4434,50.0717
1420120800,1/1/2015 14:00,2.7202,501.114,,,316.517,92.7577
1420117200,1/1/2015 13:00,2.7212,7.5581,,,315.8376,11.171
1420113600,1/1/2015 12:00,2.7211,0,,,315.8738,70.9869
1420110000,1/1/2015 11:00,2.7211,0,,,315.8569,49.2823
1420106400,1/1/2015 10:00,2.7211,0,,,316.1825,70.6578
1420102800,1/1/2015 9:00,2.7211,49.827,,,315.3783,170.3304
1420099200,1/1/2015 8:00,2.7347,0,,,315.7405,116.3194
1420095600,1/1/2015 7:00,2.7347,111.3074,,,315.6183,78.0062
1420092000,1/1/2015 6:00,2.721,1.5389,,,315.0327,257.7231
1420088400,1/1/2015 5:00,2.7217,57.482,,,316.2587,1242.2774
1420084800,1/1/2015 4:00,2.7246,0.7406,,,318.3396,235.5099
1420081200,1/1/2015 3:00,2.7306,0,,,318.5102,137.6333
1420077600,1/1/2015 2:00,2.7306,15.1564,,,318.7699,274.0636
1420074000,1/1/2015 1:00,2.749,75.7897,,,321.1347,933.0681
1420070400,1/1/2015 0:00,2.7509,844.4161,,,320.5652,2947.4403
1420066800,12/31/2014 23:00,2.729,0,,,318.9029,1610.5465
1420063200,12/31/2014 22:00,2.729,0.4417,,,316.9302,546.6308
1420059600,12/31/2014 21:00,2.7258,23.861,,,317.1709,326.0472
1420056000,12/31/2014 20:00,2.7173,104.6619,,,316.2817,189.2801
1420052400,12/31/2014 19:00,2.7418,2.05,,,316.5512,177.8942
1420048800,12/31/2014 18:00,2.7401,563.4075,,,315.87,503.5927
1420045200,12/31/2014 17:00,2.7225,839.0849,,,317.0812,2769.4279
1420041600,12/31/2014 16:00,2.6922,53.7927,,,313.5588,278.3592
1420038000,12/31/2014 15:00,2.6942,1.0002,,,312.3942,362.7447
1420034400,12/31/2014 14:00,2.7138,112.8147,,,312.1136,40.1992
1420030800,12/31/2014 13:00,2.6936,936.6905,,,311.631,102.1075
1420027200,12/31/2014 12:00,2.7069,1.1591,,,311.6565,35.6989
1420023600,12/31/2014 11:00,2.7149,0,,,311.9815,149.2457
1420020000,12/31/2014 10:00,2.7149,49.4977,,,312.8278,109.1286
1420016400,12/31/2014 9:00,2.7069,15.9557,,,312.5787,56.5162
1420012800,12/31/2014 8:00,2.7069,7.0872,,,312.4874,414.4178
1420009200,12/31/2014 7:00,2.7067,90.4583,,,311.5686,282.5589
1420005600,12/31/2014 6:00,2.711,0,,,311.0154,142.9724
1420002000,12/31/2014 5:00,2.711,0,,,310.6647,58.4252
1419998400,12/31/2014 4:00,2.711,0,,,310.0361,94.2992
1419994800,12/31/2014 3:00,2.711,4.8945,,,310.1413,282.3369
1419991200,12/31/2014 2:00,2.6971,175.3088,,,310.5547,65.8476
1419987600,12/31/2014 1:00,2.7009,30.1,,,310.7002,253.622
1419984000,12/31/2014 0:00,2.7036,0,,,310.4762,126.4154
1419980400,12/30/2014 23:00,2.7036,67.0462,,,310.46,87.2006
1419976800,12/30/2014 22:00,2.7111,337.3616,,,310.2075,250.2719
1419973200,12/30/2014 21:00,2.746,456.634,,,311.2533,224.7718
1419969600,12/30/2014 20:00,2.729,360.7974,,,313.1846,867.3985
1419966000,12/30/2014 19:00,2.7004,10.4249,,,312.4763,127.9867
1419962400,12/30/2014 18:00,2.7138,89.739,,,312.4641,325.2886
1419958800,12/30/2014 17:00,2.7097,1121.7382,,,312.6494,653.7368
1419955200,12/30/2014 16:00,2.6923,866.3212,,,311.3934,483.4576
1419951600,12/30/2014 15:00,2.6744,255.6806,,,309.4364,243.8165
1419948000,12/30/2014 14:00,2.6832,2.4347,,,310.303,644.8414
1419944400,12/30/2014 13:00,2.6876,73.5112,,,310.333,211.774
1419940800,12/30/2014 12:00,2.6798,170.686,,,309.7128,2239.7474
1419937200,12/30/2014 11:00,2.7001,236.0801,,,313.2042,193.8828
1419933600,12/30/2014 10:00,2.7143,0,,,313.1668,307.3889
1419930000,12/30/2014 9:00,2.7143,0,,,314.2214,559.9206
1419926400,12/30/2014 8:00,2.7143,66.3901,,,311.8482,240.5532
1419922800,12/30/2014 7:00,2.7103,27.7267,,,312.4685,540.1997
1419919200,12/30/2014 6:00,2.7032,159.7475,,,314.4835,236.9584
1419915600,12/30/2014 5:00,2.7021,221.812,,,314.5914,176.2587
1419912000,12/30/2014 4:00,2.6898,37.5459,,,314.4605,166.7984
1419908400,12/30/2014 3:00,2.6832,1.1202,,,313.9713,154.7631
1419904800,12/30/2014 2:00,2.6947,6.1536,,,313.3869,497.56
1419901200,12/30/2014 1:00,2.6943,260.6492,,,313.3029,570.4888
1419897600,12/30/2014 0:00,2.6999,0,,,313.5921,578.1433
1419894000,12/29/2014 23:00,2.6999,58,,,314.062,26.8565
1419890400,12/29/2014 22:00,2.689,4.5,,,314.2318,235.1143
1419886800,12/29/2014 21:00,2.6955,10,,,314.2218,173.3517
1419883200,12/29/2014 20:00,2.7003,444.1051,,,314.0183,368.4529
1419879600,12/29/2014 19:00,2.7083,0.2935,,,314.1231,817.8333
1419876000,12/29/2014 18:00,2.7225,101.5997,,,314.386,406.9377
1419872400,12/29/2014 17:00,2.7209,11.0002,,,314.7191,316.9394
1419868800,12/29/2014 16:00,2.7101,1,,,315.3855,372.3609
1419865200,12/29/2014 15:00,2.7027,0,,,316.528,247.8737
1419861600,12/29/2014 14:00,2.7027,517,,,315.1199,249.4743
1419858000,12/29/2014 13:00,2.7142,9.908,,,316.2426,240.0521
1419854400,12/29/2014 12:00,2.7129,44.6692,,,314.6044,135.9695
1419850800,12/29/2014 11:00,2.7094,181.9284,,,313.8107,131.283
1419847200,12/29/2014 10:00,2.7083,58.0262,,,313.9421,190.1397
1419843600,12/29/2014 9:00,2.702,15.4485,,,315.4219,227.9786
1419840000,12/29/2014 8:00,2.7021,14.8408,,,315.25,514.4825
1419836400,12/29/2014 7:00,2.7032,67.4629,,,313.9299,589.0496
1419832800,12/29/2014 6:00,2.704,1.4887,,,315.5806,571.7845
1419829200,12/29/2014 5:00,2.7093,131.9823,,,316.5567,213.4825
1419825600,12/29/2014 4:00,2.7141,532.399,,,317.9,323.335
1419822000,12/29/2014 3:00,2.7473,0,,,318.7832,285.1881
1419818400,12/29/2014 2:00,2.7473,39.1897,,,319.6094,235.3197
1419814800,12/29/2014 1:00,2.7517,93.8501,,,319.1749,729.4434
1419811200,12/29/2014 0:00,2.7163,0,,,316.8958,338.4142
1419807600,12/28/2014 23:00,2.7163,0.1,,,315.7708,262.2844
1419804000,12/28/2014 22:00,2.7446,0,,,314.5613,506.0579
1419800400,12/28/2014 21:00,2.7446,20,,,316.2077,199.9335
1419796800,12/28/2014 20:00,2.74,184.8055,,,315.8998,284.0791
1419793200,12/28/2014 19:00,2.7423,133.6292,,,317.5336,437.0887
1419789600,12/28/2014 18:00,2.7426,48.201,,,316.5901,452.3475
1419786000,12/28/2014 17:00,2.7183,3.0203,,,316.2481,582.338
1419782400,12/28/2014 16:00,2.7171,19.5336,,,315.4453,305.4043
1419778800,12/28/2014 15:00,2.7249,52.2025,,,314.6118,479.6604
1419775200,12/28/2014 14:00,2.7128,453.8642,,,313.0896,421.9752
1419771600,12/28/2014 13:00,2.6917,12.6129,,,312.2646,439.0553
1419768000,12/28/2014 12:00,2.7203,607.3351,,,311.9962,831.8079
1419764400,12/28/2014 11:00,2.741,7.08,,,314.8846,29.1502
1419760800,12/28/2014 10:00,2.7496,112.3083,,,315.7686,127.1477
1419757200,12/28/2014 9:00,2.7582,0,,,315.0927,129.7422
1419753600,12/28/2014 8:00,2.7582,381.4266,,,316.1646,230.7281
1419750000,12/28/2014 7:00,2.7751,653.4923,,,316.2525,132.7319
1419746400,12/28/2014 6:00,2.7432,0.2,,,314.5754,126.9281
1419742800,12/28/2014 5:00,2.744,88.984,,,314.2102,579.781
1419739200,12/28/2014 4:00,2.7624,565.9363,,,317.0674,289.1094
1419735600,12/28/2014 3:00,2.7458,107.8,,,318.0458,604.8796
1419732000,12/28/2014 2:00,2.7407,62.662,,,317.7157,498.5796
1419728400,12/28/2014 1:00,2.7247,881.5318,,,317.7067,1465.5943
1419724800,12/28/2014 0:00,2.72,97.6602,,,315.9007,670.9137
1419721200,12/27/2014 23:00,2.6997,0.5,,,315.1937,255.1204
1419717600,12/27/2014 22:00,2.7033,366.1367,,,316.0953,1270.2166
1419714000,12/27/2014 21:00,2.7045,149.899,,,314.1138,938.2784
1419710400,12/27/2014 20:00,2.702,690.7273,,,312.6268,412.2406
1419706800,12/27/2014 19:00,2.7122,137.5507,,,313.4694,661.8678
1419703200,12/27/2014 18:00,2.7122,975.3313,,,313.5193,346.5975
1419699600,12/27/2014 17:00,2.7075,15.285,,,314.1442,359.8658
1419696000,12/27/2014 16:00,2.7159,13.3081,,,313.7643,531.3848
1419692400,12/27/2014 15:00,2.7193,80.6445,,,312.5497,3634.0594
1419688800,12/27/2014 14:00,2.7156,3327.516,,,318.437,1187.7486
1419685200,12/27/2014 13:00,2.7433,111.765,,,320.4178,101.3175
1419681600,12/27/2014 12:00,2.7493,282.7678,,,320.5886,116.6312
1419678000,12/27/2014 11:00,2.7839,10,,,321.4709,90.2477
1419674400,12/27/2014 10:00,2.7798,28.623,,,321.8754,46.4546
1419670800,12/27/2014 9:00,2.7731,99.5772,,,322.0258,193.5652
1419667200,12/27/2014 8:00,2.7565,336.4927,,,321.4415,177.2854
1419663600,12/27/2014 7:00,2.7778,0.9415,,,322.8989,141.1073
1419660000,12/27/2014 6:00,2.7671,113.9089,,,322.0904,228.1705
1419656400,12/27/2014 5:00,2.7697,84.3286,,,320.4988,897.3455
1419652800,12/27/2014 4:00,2.7804,262.0589,,,321.5761,1818.3577
1419649200,12/27/2014 3:00,2.7862,309.9237,,,326.8956,353.8886
1419645600,12/27/2014 2:00,2.7806,949.2992,,,325.8504,2058.8554
1419642000,12/27/2014 1:00,2.7806,56.7664,,,328.4196,959.5795
1419638400,12/27/2014 0:00,2.7991,887.2761,,,329.6407,1011.1301
1419634800,12/26/2014 23:00,2.7989,748.6396,,,330.678,654.7799
1419631200,12/26/2014 22:00,2.7942,1594.8019,,,330.1284,2862.2031
1419627600,12/26/2014 21:00,2.7873,8.9838,,,327.2193,565.4361
1419624000,12/26/2014 20:00,2.7836,691.9516,,,327.6183,381.3664
1419620400,12/26/2014 19:00,2.7953,1741.3457,,,327.771,1026.9492
1419616800,12/26/2014 18:00,2.7958,2968.8801,,,326.604,1281.0534
1419613200,12/26/2014 17:00,2.7955,633.2649,,,323.2344,421.8156
1419609600,12/26/2014 16:00,2.7701,349.8108,,,324.0405,222.3383
1419606000,12/26/2014 15:00,2.7838,427.7762,,,325.1487,1166.6656
1419602400,12/26/2014 14:00,2.7639,109.568,,,323.1191,230.7926
1419598800,12/26/2014 13:00,2.7883,1410.259,,,323.0218,204.1568
1419595200,12/26/2014 12:00,2.7865,592.7882,,,323.8406,303.8107
1419591600,12/26/2014 11:00,2.773,115.622,,,323.369,173.064
1419588000,12/26/2014 10:00,2.7705,564.1198,,,323.5086,405.1487
1419584400,12/26/2014 9:00,2.7545,226.26,,,321.2889,252.0988
1419580800,12/26/2014 8:00,2.7629,964.9222,,,320.8144,51.7203
1419577200,12/26/2014 7:00,2.7417,686.8622,,,322.0262,325.3469
1419573600,12/26/2014 6:00,2.7284,673.9892,,,322.5366,781.3143
1419570000,12/26/2014 5:00,2.7023,78.9097,,,319.3291,845.7161
1419566400,12/26/2014 4:00,2.6742,307.1038,,,317.2642,237.2392
1419562800,12/26/2014 3:00,2.6841,10,,,316.8301,196.0642
1419559200,12/26/2014 2:00,2.7053,138.0393,,,317.166,380.2894
1419555600,12/26/2014 1:00,2.7086,75.109,,,318.5192,128.7438
1419552000,12/26/2014 0:00,2.707,70.9429,,,318.2786,175.6556
1419548400,12/25/2014 23:00,2.705,945.7612,,,317.9801,79.0104
1419544800,12/25/2014 22:00,2.6753,100.942,,,317.9634,84.9491
1419541200,12/25/2014 21:00,2.688,10.2,,,317.2168,134.4531
1419537600,12/25/2014 20:00,2.689,140.9089,,,316.4887,697.8966
1419534000,12/25/2014 19:00,2.6883,46.5962,,,317.7833,85.0238
1419530400,12/25/2014 18:00,2.6957,22.7821,,,318.9458,191.9824
1419526800,12/25/2014 17:00,2.6933,50,,,318.5886,91.8347
1419523200,12/25/2014 16:00,2.6985,74.1904,,,319.6233,228.9436
1419519600,12/25/2014 15:00,2.6845,273.8989,,,319.1408,234.5388
1419516000,12/25/2014 14:00,2.6752,215.7605,,,318.4561,271.3653
1419512400,12/25/2014 13:00,2.6702,876.6819,,,317.6273,526.207
1419508800,12/25/2014 12:00,2.6753,893.3803,,,319.164,112.6256
1419505200,12/25/2014 11:00,2.6914,869.2598,,,318.9152,148.9321
1419501600,12/25/2014 10:00,2.7129,455.1118,,,318.2257,572.505
1419498000,12/25/2014 9:00,2.7403,50.6555,,,320.5131,488.1339
1419494400,12/25/2014 8:00,2.7394,17.3212,,,322.023,155.6378
1419490800,12/25/2014 7:00,2.7524,376.3657,,,321.2169,215.4437
1419487200,12/25/2014 6:00,2.749,76.6562,,,321.5106,95.3507
1419483600,12/25/2014 5:00,2.726,1.5275,,,321.6893,260.1299
1419480000,12/25/2014 4:00,2.7369,83.1698,,,322.4354,272.7519
1419476400,12/25/2014 3:00,2.711,50,,,320.2049,362.195
1419472800,12/25/2014 2:00,2.708,516.4707,,,318.9869,866.7663
1419469200,12/25/2014 1:00,2.706,344.7562,,,319.6257,1108.9122
1419465600,12/25/2014 0:00,2.7253,1017.946,,,323.0281,251.7254
1419462000,12/24/2014 23:00,2.7159,335.5741,,,323.0437,413.0523
1419458400,12/24/2014 22:00,2.7013,2854.2918,,,321.7538,408.8378
1419454800,12/24/2014 21:00,2.714,898.6032,,,322.8301,228.2747
1419451200,12/24/2014 20:00,2.7108,2698.4047,,,321.7242,4406.5519
1419447600,12/24/2014 19:00,2.7365,1180.8872,,,326.3501,1894.5869
1419444000,12/24/2014 18:00,2.7604,2275.9186,,,329.5553,566.9333
1419440400,12/24/2014 17:00,2.8005,1547.1219,,,329.9096,698.6448
1419436800,12/24/2014 16:00,2.8254,621.7059,,,328.9718,736.532
1419433200,12/24/2014 15:00,2.8343,55.6598,,,329.8417,126.4232
1419429600,12/24/2014 14:00,2.84,70.6891,,,329.9441,264.3303
1419426000,12/24/2014 13:00,2.8633,0,,,330.4698,109.8289
1419422400,12/24/2014 12:00,2.8633,100.0001,,,330.8713,295.8714
1419418800,12/24/2014 11:00,2.8526,44.4527,,,329.6446,252.2947
1419415200,12/24/2014 10:00,2.8488,4.7645,,,330.037,415.3777
1419411600,12/24/2014 9:00,2.8384,262.2797,,,330.1276,393.562
1419408000,12/24/2014 8:00,2.8645,437.9286,,,330.7275,1448.0492
1419404400,12/24/2014 7:00,2.8675,50,,,333.4502,51.1557
1419400800,12/24/2014 6:00,2.8784,2.1285,,,333.9879,33.796
1419397200,12/24/2014 5:00,2.8788,11.8331,,,333.8226,109.3047
1419393600,12/24/2014 4:00,2.8734,19.779,,,333.587,231.7458
1419390000,12/24/2014 3:00,2.878,52.9031,,,333.9349,227.169
1419386400,12/24/2014 2:00,2.8742,5.8322,,,335.2261,185.0946
1419382800,12/24/2014 1:00,2.8751,267.01,,,335.064,131.5806
1419379200,12/24/2014 0:00,2.887,0.3802,,,335.7493,180.7871
1419375600,12/23/2014 23:00,2.889,99.3688,,,335.1112,176.0651
1419372000,12/23/2014 22:00,2.901,406.9349,,,335.3744,618.3988
1419368400,12/23/2014 21:00,2.9048,686.1638,,,336.8198,624.7696
1419364800,12/23/2014 20:00,2.8861,59.81,,,336.1085,754.6525
1419361200,12/23/2014 19:00,2.9142,604.4,,,334.9827,183.9345
1419357600,12/23/2014 18:00,2.8906,19.5304,,,334.8414,498.6391
1419354000,12/23/2014 17:00,2.8807,63.3188,,,332.9266,521.7747
1419350400,12/23/2014 16:00,2.8778,201.175,,,333.714,254.4759
1419346800,12/23/2014 15:00,2.8897,600.0734,,,333.7071,734.92
1419343200,12/23/2014 14:00,2.8895,205.9699,,,331.9084,211.3097
1419339600,12/23/2014 13:00,2.883,48.2883,,,331.2237,569.7693
1419336000,12/23/2014 12:00,2.8869,242.0431,,,330.6394,345.7293
1419332400,12/23/2014 11:00,2.8841,38.9197,,,331.6216,196.4274
1419328800,12/23/2014 10:00,2.8855,0,,,331.3723,213.763
1419325200,12/23/2014 9:00,2.8855,164.1862,,,331.634,520.5932
1419321600,12/23/2014 8:00,2.8951,1038.8675,,,332.6348,818.6552
1419318000,12/23/2014 7:00,2.9104,328.8646,,,334.9593,153.2828
1419314400,12/23/2014 6:00,2.8941,823.2778,,,335.3476,1776.9641
1419310800,12/23/2014 5:00,2.8928,470.1746,,,331.4686,151.5943
1419307200,12/23/2014 4:00,2.8939,290.625,,,331.3592,248.2882
1419303600,12/23/2014 3:00,2.9002,467.4973,,,331.7353,767.5954
1419300000,12/23/2014 2:00,2.9022,88.8676,,,332.7551,557.2815
1419296400,12/23/2014 1:00,2.9342,2767.6321,,,333.8477,771.4419
1419292800,12/23/2014 0:00,2.8887,506.4702,,,331.8519,166.39
1419289200,12/22/2014 23:00,2.8886,770.824,,,330.7077,183.2188
